"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",102,102,"38,46%",100,109,107,109,103,"39,61%",118,"4/1/2010"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",103,104,"37,06%",105,"[Sin Datos]","[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",103,104,"37,87%",103,"[Sin Datos]",108,105,101,"34,96%",125,"4/1/2010"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",103,100,"37,38%",100,105,115,103,105,"46,49%",107,"4/1/2010"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",105,106,"34,20%",111,100,109,112,109,"37,04%",131,"4/1/2010"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",105,104,"36,55%",105,102,116,102,100,"42,73%",109,"4/1/2010"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",105,104,"37,66%",103,110,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]",122,"4/1/2010"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",106,105,"36,49%",107,102,110,118,107,"35,83%",131,"4/1/2010"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",106,104,"32,39%",113,"[Sin Datos]",111,118,111,"40,18%",127,"4/1/2010"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",106,105,"36,11%",107,106,111,117,109,"36,45%",132,"4/1/2010"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",108,105,"34,94%",109,103,116,119,"[Sin Datos]","[Sin Datos]",129,"4/1/2010"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",113,105,"28,15%",121,132,128,110,110,"29,19%",149,"4/1/2010"
2,"Albacete","SUPERMERCADO EL CORTE INGLES, Avda. DE ESPAÑA, 30, Albacete, España",114,105,"28,27%",120,134,125,123,115,"36,90%",138,"4/1/2010"
2,"Albacete","7/1/2010",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"7/1/2010"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"44,53%",110,"7/1/2010"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2010"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,119,130,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"38,65%",105,103,104,100,111,"50,77%",100,"7/1/2010"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",102,"[Sin Datos]","[Sin Datos]",111,103,100,105,"[Sin Datos]","[Sin Datos]",105,"7/1/2010"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",102,106,"38,32%",112,107,100,105,"[Sin Datos]","[Sin Datos]",105,"7/1/2010"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",102,106,"38,69%",111,105,101,105,"[Sin Datos]","[Sin Datos]",105,"7/1/2010"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",102,106,"38,51%",112,106,101,105,"[Sin Datos]","[Sin Datos]",105,"7/1/2010"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",104,105,"41,58%",105,101,105,106,102,"38,82%",115,"7/1/2010"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",105,105,"40,95%",107,102,107,108,101,"38,01%",115,"7/1/2010"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",105,105,"41,27%",106,101,109,110,100,"37,15%",115,"7/1/2010"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",106,101,"42,16%",100,100,113,113,103,"[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",108,107,"37,29%",115,108,108,119,112,"36,52%",130,"7/1/2010"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",109,106,"40,00%",109,106,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"7/1/2010"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",110,107,"36,98%",116,111,111,120,109,"34,89%",130,"7/1/2010"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",110,107,"34,49%",120,112,112,119,108,"34,91%",128,"7/1/2010"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",111,108,"36,63%",117,112,118,116,109,"35,89%",128,"7/1/2010"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",113,107,"37,02%",116,112,118,125,110,"36,36%",128,"7/1/2010"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",114,104,"41,42%",105,114,131,116,107,"45,85%",106,"7/1/2010"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",119,108,"28,43%",132,122,140,113,119,"[Sin Datos]","[Sin Datos]","7/1/2010"
2,"Albacete","SUPERMERCADO EL CORTE INGLES, Avda. DE ESPAÑA, 30, Albacete, España",124,109,"30,25%",130,136,139,135,121,"36,58%",141,"7/1/2010"
2,"Albacete","10/1/2010",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"10/1/2010"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"10/1/2010"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,117,121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"37,81%",101,103,105,101,100,"37,50%",104,"10/1/2010"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",101,"[Sin Datos]","[Sin Datos]",109,105,100,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",102,"[Sin Datos]","[Sin Datos]",109,105,100,103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",102,"[Sin Datos]","[Sin Datos]",110,104,100,104,"[Sin Datos]","[Sin Datos]",115,"10/1/2010"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",102,"[Sin Datos]","[Sin Datos]",109,105,100,104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",102,103,"37,01%",105,107,104,106,110,"[Sin Datos]","[Sin Datos]","10/1/2010"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",104,107,"42,51%",100,101,"[Sin Datos]","[Sin Datos]",107,"37,51%",112,"10/1/2010"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",104,107,"39,97%",105,100,"[Sin Datos]",103,104,"37,28%",109,"10/1/2010"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",106,107,"42,60%",100,105,"[Sin Datos]",108,106,"40,33%",106,"10/1/2010"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",108,107,"36,49%",110,110,112,"[Sin Datos]",113,"40,15%",113,"10/1/2010"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",108,109,"34,37%",116,113,113,109,108,"38,26%",112,"10/1/2010"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",109,105,"40,37%",102,107,122,108,106,"43,37%",100,"10/1/2010"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",110,109,"35,54%",114,117,115,111,113,"39,33%",114,"10/1/2010"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",110,109,"33,08%",119,110,117,110,109,"37,01%",114,"10/1/2010"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",110,109,"34,93%",116,109,120,109,108,"38,85%",110,"10/1/2010"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",111,109,"36,82%",112,117,117,113,108,"36,52%",114,"10/1/2010"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",119,109,"30,62%",123,141,131,125,117,"34,83%",127,"10/1/2010"
2,"Albacete","SUPERMERCADO EL CORTE INGLES, Avda. DE ESPAÑA, 30, Albacete, España",124,110,"31,35%",124,140,142,131,124,"33,06%",138,"10/1/2010"
2,"Albacete","1/1/2011",,,,,,,,,,,
2,"Albacete","Carnicería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
2,"Albacete","DIA, C/ MARTINEZ VILLENA  S/Nº      MERCADO DE VILLACERRADA, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"1/1/2011"
2,"Albacete","Droguería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"38,20%",124,"1/1/2011"
2,"Albacete","Frutería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",133,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
2,"Albacete","LIDL, C/ SATURNINO CALLEJA S/Nº – C.C. IMAGINALIA SECTOR 14, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",102,"1/1/2011"
2,"Albacete","MERCADO VILLACERRADA - FRUTA, ABARDEROS 1, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",146,118,126,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
2,"Albacete","Pescadería, Albacete, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",126,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2011"
2,"Albacete","ALCAMPO, C.C. IMAGINALIA    PARC. T3 SECTOR 14    LOCAL 52, Albacete, España",100,100,"38,95%",103,114,103,105,100,"44,66%",100,"1/1/2011"
2,"Albacete","MERCADONA, C/ CRISTOBAL PEREZ PASTOR  12, Albacete, España",101,"[Sin Datos]","[Sin Datos]",113,109,100,103,"[Sin Datos]","[Sin Datos]",102,"1/1/2011"
2,"Albacete","MERCADONA, CTRA. DE JAEN  S/N       C/V     VEREDA JAEN, Albacete, España",101,"[Sin Datos]","[Sin Datos]",112,109,100,103,"[Sin Datos]","[Sin Datos]",104,"1/1/2011"
2,"Albacete","MERCADONA, AVDA. RAMON Y CAJAL  1618, Albacete, España",101,"[Sin Datos]","[Sin Datos]",112,107,101,104,"[Sin Datos]","[Sin Datos]",102,"1/1/2011"
2,"Albacete","MERCADONA, CTRA. MADRID, S/N C/V AVDA. MANCHA, Albacete, España",101,"[Sin Datos]","[Sin Datos]",113,109,101,103,"[Sin Datos]","[Sin Datos]",104,"1/1/2011"
2,"Albacete","CONSUM, C/ PABLO PICASSO  2, Albacete, España",102,105,"43,50%",101,100,104,104,100,"42,99%",104,"1/1/2011"
2,"Albacete","CONSUM, C/ FERIA, 4, Albacete, España",103,106,"42,15%",104,104,107,104,100,"43,02%",104,"1/1/2011"
2,"Albacete","LA DESPENSA, AVDA. GUARDIA CIVIL C/V COMANDANTE MOLINA, Albacete, España",103,107,"32,22%",122,117,101,108,107,"41,10%",115,"1/1/2011"
2,"Albacete","CONSUM, C/ ROSARIO  38, Albacete, España",103,106,"42,04%",103,106,107,104,101,"43,15%",104,"1/1/2011"
2,"Albacete","CARREFOUR, AVDA. PRIMERO DE MAYO  S/Nº, Albacete, España",103,102,"41,70%",100,103,116,100,103,"44,84%",103,"1/1/2011"
2,"Albacete","EROSKI, C/ ALCALDE CONANGLA S/Nº  C.C. ALBACENTER, Albacete, España",105,104,"42,84%",100,108,115,104,102,"43,78%",104,"1/1/2011"
2,"Albacete","LA DESPENSA, C/ CRISTOBAL LOZANO 9, Albacete, España",105,107,"33,26%",121,124,103,112,106,"40,83%",114,"1/1/2011"
2,"Albacete","MAXI-DIA, PASEO DE LA CUBA, 18, Albacete, España",106,106,"39,26%",109,108,110,"[Sin Datos]",109,"49,52%",100,"1/1/2011"
2,"Albacete","LA DESPENSA, PARQUE LINEAL S/Nº – JOSE M. MIGUEL, Albacete, España",106,108,"33,89%",121,112,109,110,102,"39,38%",112,"1/1/2011"
2,"Albacete","LA DESPENSA, C/ LERIDA 14, Albacete, España",107,108,"32,76%",123,118,111,111,106,"[Sin Datos]","[Sin Datos]","1/1/2011"
2,"Albacete","LA DESPENSA, C/ ARQUITECTO VANDELVIRA 69, Albacete, España",108,108,"34,01%",121,121,112,114,107,"42,40%",111,"1/1/2011"
2,"Albacete","SUPERCOR, C/ IRIS C/V CARMEN, Albacete, España",119,108,"28,53%",130,141,136,121,109,"36,41%",126,"1/1/2011"
2,"Albacete","SUPERMERCADO EL CORTE INGLES, Avda. DE ESPAÑA, 30, Albacete, España",120,108,"30,44%",127,126,139,130,118,"34,74%",140,"1/1/2011"
3,"Alicante/Alacant","1/1/2009",,,,,,,,,,,
3,"Alicante/Alacant","ALDI, C/ RAMON GOMEZ SEMPRE  S/Nº, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"1/1/2009"
3,"Alicante/Alacant","Carnicería, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
3,"Alicante/Alacant","DIA, AVDA. NOVELDA  73, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"1/1/2009"
3,"Alicante/Alacant","DIA, C/ ALONA  27, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"1/1/2009"
3,"Alicante/Alacant","DIA, C/ PINTOR GISBERT  23, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"1/1/2009"
3,"Alicante/Alacant","DIA, C/ SAN MATEO  37, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"1/1/2009"
3,"Alicante/Alacant","Droguería, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",101,"24,70%",140,"1/1/2009"
3,"Alicante/Alacant","Frutería, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",153,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
3,"Alicante/Alacant","LIDL, C/ GRAN VIA   S/Nº      (SAN BLAS Y LA FLORIDA), Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"1/1/2009"
3,"Alicante/Alacant","LIDL, C/ MAESTRO ALONSO  184, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"1/1/2009"
3,"Alicante/Alacant","LIDL, C/ VIA PARQUE  S/Nº, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"1/1/2009"
3,"Alicante/Alacant","MERCADO CENTRAL DE ALICANTE - CARNE, AVDA.ALFONSO EL SABIO, 1, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,103,136,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
3,"Alicante/Alacant","Pescadería, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",144,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2009"
3,"Alicante/Alacant","UDACO, AVDA. COSTABLANCA  EDIF. VISTASOL, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",150,151,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",153,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, C/ JUAN DE HERRERA  1012, Alicante/Alacant, España",100,105,"40,14%",107,112,100,106,"[Sin Datos]","[Sin Datos]",115,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, C/ DOCTOR RICO  5, Alicante/Alacant, España",100,105,"38,58%",110,112,101,105,111,"41,29%",120,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, AVDA. REYES CATOLICOS  4749, Alicante/Alacant, España",100,105,"40,30%",107,111,101,105,"[Sin Datos]","[Sin Datos]",114,"1/1/2009"
3,"Alicante/Alacant","MERCADONA,  AVDA. ORIHUELA  91   C/V    LA FORA, Alicante/Alacant, España",100,105,"41,38%",105,114,100,106,"[Sin Datos]","[Sin Datos]",122,"1/1/2009"
3,"Alicante/Alacant","ALCAMPO, AVDA. DE DENIA  C.C. PZA. MAR2, Alicante/Alacant, España",100,100,"33,81%",113,122,104,108,100,"33,03%",123,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, C/ DOCTOR AYELA  79, Alicante/Alacant, España",101,105,"38,36%",111,112,102,"[Sin Datos]",111,"41,29%",120,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, CRONISTA VICENTE MARTINEZ, S/N, Alicante/Alacant, España",101,105,"39,92%",108,114,104,104,"[Sin Datos]","[Sin Datos]",111,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, C/ ALONSO CANO  S/Nº, Alicante/Alacant, España",102,105,"38,84%",110,114,106,104,"[Sin Datos]","[Sin Datos]",118,"1/1/2009"
3,"Alicante/Alacant","MERCADONA, C/ MONTESINOS  13, Alicante/Alacant, España",102,105,"37,76%",112,114,106,104,"[Sin Datos]","[Sin Datos]",120,"1/1/2009"
3,"Alicante/Alacant","CARREFOUR, C/ JOSE GARCIA SELLES 2    C.C. GRAN VIA, Alicante/Alacant, España",103,100,"31,83%",117,109,118,100,107,"29,63%",138,"1/1/2009"
3,"Alicante/Alacant","MAXI-DIA, AVDA. UNIVERSIDAD, C/V BOLLUDA, Alicante/Alacant, España",104,104,"41,08%",105,100,106,"[Sin Datos]",113,"51,90%",100,"1/1/2009"
3,"Alicante/Alacant","HIPERBER, CTRA. ALICANTE – VALENCIA KM. 88,4, Alicante/Alacant, España",105,105,"33,27%",120,119,102,"[Sin Datos]",106,"44,53%",108,"1/1/2009"
3,"Alicante/Alacant","DIALPRIX, AVDA. NOVELDA 76, Alicante/Alacant, España",106,105,"28,63%",128,126,111,116,113,"36,82%",131,"1/1/2009"
3,"Alicante/Alacant","DIALPRIX, C/ ISABEL LA CATOLICA 9, Alicante/Alacant, España",107,105,"30,21%",125,119,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]",135,"1/1/2009"
3,"Alicante/Alacant","MAXCOOP, C/ AUSO Y MONZO  12, Alicante/Alacant, España",107,105,"26,18%",133,152,106,120,112,"22,50%",160,"1/1/2009"
3,"Alicante/Alacant","CONSUM, C/ PINTOR BAEZA  4, Alicante/Alacant, España",107,105,"35,47%",115,"[Sin Datos]","[Sin Datos]",109,112,"40,09%",124,"1/1/2009"
3,"Alicante/Alacant","CONSUM BASIC, AVDA. PINTOR GASTON CASTELLO  28, Alicante/Alacant, España",108,106,"35,70%",117,136,117,106,112,"44,75%",114,"1/1/2009"
3,"Alicante/Alacant","MAXCOOP, AVDA. PERIODISTA RODOLFO SALAZAR  7, Alicante/Alacant, España",108,104,"26,83%",130,145,111,119,113,"24,64%",156,"1/1/2009"
3,"Alicante/Alacant","CONSUM BASIC, C/ ARZOBISPO LOACES  17, Alicante/Alacant, España",110,106,"37,37%",113,134,"[Sin Datos]","[Sin Datos]",111,"40,51%",121,"1/1/2009"
3,"Alicante/Alacant","CARREFOUR, C/ ALCALDE LORENZO CARBONELL  S/Nº, Alicante/Alacant, España",110,102,"31,86%",118,114,131,105,109,"39,94%",120,"1/1/2009"
3,"Alicante/Alacant","CONSUM BASIC, C/ AMISTAD  6B, Alicante/Alacant, España",110,106,"36,31%",115,141,"[Sin Datos]","[Sin Datos]",111,"43,21%",116,"1/1/2009"
3,"Alicante/Alacant","DIALPRIX, C/ ALEMANIA 37, Alicante/Alacant, España",110,106,"30,29%",127,125,116,"[Sin Datos]",112,"39,99%",123,"1/1/2009"
3,"Alicante/Alacant","UDACO, C/ LUIS AMIGO, 9, Alicante/Alacant, España",112,"[Sin Datos]","[Sin Datos]",150,138,115,"[Sin Datos]","[Sin Datos]","[Sin Datos]",129,"1/1/2009"
3,"Alicante/Alacant","MAS Y MAS, C/ FERNANDO MADROÑAL , Alicante/Alacant, España",113,109,"24,77%",140,130,118,128,"[Sin Datos]","[Sin Datos]",125,"1/1/2009"
3,"Alicante/Alacant","UDACO, C/ VIRGEN DEL PUIG, 6, Alicante/Alacant, España",113,112,"22,82%",148,134,116,"[Sin Datos]","[Sin Datos]","[Sin Datos]",153,"1/1/2009"
3,"Alicante/Alacant","CARREFOUR, CTRA. DE VALENCIA  KM. 89, Alicante/Alacant, España",114,103,"34,47%",115,124,140,105,117,"29,68%",151,"1/1/2009"
3,"Alicante/Alacant","MAS Y MAS, C/ PADRE ESPLA 27, Alicante/Alacant, España",115,109,"25,57%",139,149,121,"[Sin Datos]","[Sin Datos]","[Sin Datos]",141,"1/1/2009"
3,"Alicante/Alacant","SUPERMERCADO EL CORTE INGLES, AVDA. MAISONNAVE  53, Alicante/Alacant, España",133,106,"20,35%",145,211,141,173,116,"15,34%",181,"1/1/2009"
3,"Alicante/Alacant","SUPERMERCADO EL CORTE INGLES, AVDA. FEDERICO SOTO  1, Alicante/Alacant, España",134,106,"20,65%",143,233,148,157,118,"13,72%",187,"1/1/2009"
3,"Alicante/Alacant","4/1/2009",,,,,,,,,,,
3,"Alicante/Alacant","ALDI, C/ RAMON GOMEZ SEMPRE  S/Nº, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"4/1/2009"
3,"Alicante/Alacant","Carnicería, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2009"
3,"Alicante/Alacant","CONSUM BASIC, C/ ARZOBISPO LOACES  17, Alicante/Alacant, España","[Sin Datos]",107,"37,71%",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"40,65%",109,"4/1/2009"
3,"Alicante/Alacant","DIA, AVDA. NOVELDA  73, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"4/1/2009"
3,"Alicante/Alacant","DIA, C/ ALONA  27, Alicante/Alacant, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"4/1/2009"
